Datetime,Open,High,Low,Close,Volume
2021-09-27 04:30:00,1759.4,1759.8,1758.5,1759.3,934.0
2021-09-27 05:00:00,1759.4,1759.6,1758.2,1759.1,651.0
2021-09-27 05:30:00,1759.1,1759.7,1758.7,1759.2,723.0
2021-09-27 06:00:00,1759.2,1760.4,1758.3,1759.5,1526.0
2021-09-27 06:30:00,1759.3,1759.3,1755.2,1756.6,3450.0
2021-09-27 07:00:00,1756.6,1759.0,1756.4,1757.5,2176.0
2021-09-27 07:30:00,1757.5,1760.8,1756.9,1758.9,3043.0
2021-09-27 08:00:00,1758.8,1758.9,1753.7,1753.7,3629.0
2021-09-27 08:30:00,1753.6,1755.0,1750.7,1751.3,3408.0
2021-09-27 09:00:00,1751.2,1751.6,1749.7,1750.5,2524.0
2021-09-27 09:30:00,1750.4,1752.5,1749.6,1751.2,2119.0
2021-09-27 10:00:00,1751.1,1751.1,1746.7,1748.1,3919.0
2021-09-27 10:30:00,1748.1,1749.0,1744.7,1748.6,4292.0
2021-09-27 11:00:00,1748.7,1749.5,1747.2,1748.2,2133.0
2021-09-27 11:30:00,1748.3,1749.3,1747.0,1748.0,1708.0
2021-09-27 12:00:00,1748.0,1750.0,1747.3,1748.0,2063.0
2021-09-27 12:30:00,1748.0,1752.2,1747.8,1751.2,5920.0
2021-09-27 13:00:00,1751.0,1755.4,1748.3,1754.1,9497.0
2021-09-27 13:30:00,1754.0,1754.9,1751.7,1752.9,5673.0
2021-09-27 14:00:00,1752.9,1758.3,1750.1,1756.3,12086.0
2021-09-27 14:30:00,1756.3,1757.2,1752.9,1753.9,7329.0
2021-09-27 15:00:00,1753.9,1754.1,1748.9,1749.1,7266.0
2021-09-27 15:30:00,1749.1,1753.1,1748.8,1753.0,5840.0
2021-09-27 16:00:00,1753.1,1753.3,1750.9,1751.3,3598.0
2021-09-27 16:30:00,1751.4,1754.4,1751.3,1754.3,3297.0
2021-09-27 17:00:00,1754.1,1754.3,1752.2,1752.6,2600.0
2021-09-27 17:30:00,1752.5,1753.1,1751.8,1752.0,2541.0
2021-09-27 18:00:00,1752.1,1752.9,1751.9,1752.1,1880.0
2021-09-27 18:30:00,1752.0,1752.4,1751.1,1751.4,1817.0
2021-09-27 19:00:00,1751.3,1751.5,1750.4,1750.5,982.0
2021-09-27 19:30:00,1750.5,1751.1,1750.4,1750.9,602.0
2021-09-27 20:00:00,1750.8,1751.1,1749.9,1750.4,1545.0
2021-09-27 20:30:00,1750.3,1750.8,1749.9,1750.7,527.0
2021-09-27 23:00:00,1750.7,1751.3,1750.7,1751.2,322.0
2021-09-27 23:30:00,1751.1,1751.2,1750.1,1750.3,258.0
2021-09-28 00:00:00,1750.3,1751.7,1750.1,1751.3,468.0
2021-09-28 00:30:00,1751.2,1751.4,1750.6,1750.7,590.0
2021-09-28 01:00:00,1750.8,1750.8,1749.2,1749.4,1275.0
2021-09-28 01:30:00,1749.3,1750.0,1746.3,1749.7,2899.0
2021-09-28 02:00:00,1749.7,1752.9,1749.0,1752.7,1643.0
2021-09-28 02:30:00,1752.8,1754.3,1752.5,1753.3,2098.0
2021-09-28 03:00:00,1753.3,1753.4,1751.7,1752.4,1242.0
2021-09-28 03:30:00,1752.3,1753.0,1750.4,1750.6,947.0
2021-09-28 04:00:00,1750.5,1750.6,1749.3,1749.7,1021.0
2021-09-28 04:30:00,1749.6,1750.0,1749.4,1749.7,505.0
2021-09-28 05:00:00,1749.8,1751.2,1749.1,1751.1,947.0
2021-09-28 05:30:00,1751.1,1751.9,1750.3,1750.5,1040.0
2021-09-28 06:00:00,1750.5,1751.2,1747.0,1748.3,3386.0
2021-09-28 06:30:00,1748.3,1748.5,1742.0,1743.0,6156.0
2021-09-28 07:00:00,1743.0,1743.9,1739.3,1740.5,6019.0
2021-09-28 07:30:00,1740.5,1742.5,1735.3,1742.1,9764.0
2021-09-28 08:00:00,1742.0,1744.4,1740.4,1743.6,3326.0
2021-09-28 08:30:00,1743.5,1744.4,1739.9,1740.4,2987.0
2021-09-28 09:00:00,1740.4,1743.6,1740.2,1742.7,2538.0
2021-09-28 09:30:00,1742.6,1743.7,1741.0,1742.2,2128.0
2021-09-28 10:00:00,1742.0,1742.4,1737.5,1738.1,3829.0
2021-09-28 10:30:00,1738.1,1740.5,1737.1,1739.4,2776.0
2021-09-28 11:00:00,1739.3,1739.4,1732.1,1733.2,5985.0
2021-09-28 11:30:00,1733.3,1734.3,1731.5,1733.1,7170.0
2021-09-28 12:00:00,1733.0,1736.6,1732.6,1734.4,3441.0
2021-09-28 12:30:00,1734.3,1738.2,1732.7,1733.4,8464.0
2021-09-28 13:00:00,1733.5,1736.1,1727.8,1730.1,16811.0
2021-09-28 13:30:00,1730.1,1741.2,1728.7,1740.6,15652.0
2021-09-28 14:00:00,1740.6,1741.5,1729.5,1734.6,16951.0
2021-09-28 14:30:00,1734.6,1740.7,1731.5,1739.8,16587.0
2021-09-28 15:00:00,1739.8,1741.0,1732.4,1733.1,9672.0
2021-09-28 15:30:00,1733.1,1740.0,1733.0,1739.4,7582.0
2021-09-28 16:00:00,1739.5,1740.5,1735.8,1736.8,6747.0
2021-09-28 16:30:00,1736.9,1739.1,1736.4,1738.6,4217.0
2021-09-28 17:00:00,1738.5,1739.4,1736.8,1738.2,2782.0
2021-09-28 17:30:00,1738.1,1738.6,1735.5,1737.7,4990.0
2021-09-28 18:00:00,1737.7,1738.0,1735.1,1735.1,1756.0
2021-09-28 18:30:00,1735.1,1735.3,1734.0,1734.4,1836.0
2021-09-28 19:00:00,1734.6,1735.1,1734.0,1734.5,1479.0
2021-09-28 19:30:00,1734.4,1734.4,1733.0,1733.8,1787.0
2021-09-28 20:00:00,1733.8,1733.9,1732.6,1733.3,1933.0
2021-09-28 20:30:00,1733.3,1733.5,1732.7,1733.2,759.0
2021-09-28 23:00:00,1734.4,1734.6,1734.0,1734.2,356.0
2021-09-28 23:30:00,1734.2,1734.3,1733.6,1734.0,350.0
2021-09-29 00:00:00,1734.0,1735.3,1733.6,1735.2,536.0
2021-09-29 00:30:00,1735.3,1735.6,1733.2,1735.2,1547.0
2021-09-29 01:00:00,1735.2,1736.0,1733.8,1734.1,1240.0
2021-09-29 01:30:00,1734.2,1736.5,1734.1,1735.2,1578.0
2021-09-29 02:00:00,1735.2,1737.7,1734.6,1737.1,2014.0
2021-09-29 02:30:00,1737.0,1738.4,1736.2,1738.2,1355.0
2021-09-29 03:00:00,1738.3,1741.4,1738.2,1740.1,3097.0
2021-09-29 03:30:00,1740.2,1740.9,1738.9,1740.5,1623.0
2021-09-29 04:00:00,1740.5,1741.1,1740.4,1740.7,710.0
2021-09-29 04:30:00,1740.7,1740.7,1738.7,1739.1,1192.0
2021-09-29 05:00:00,1739.0,1739.1,1737.6,1738.2,1345.0
2021-09-29 05:30:00,1738.2,1739.9,1737.0,1739.1,1215.0
2021-09-29 06:00:00,1739.1,1740.5,1738.3,1739.5,1577.0
2021-09-29 06:30:00,1739.4,1739.5,1736.7,1738.8,3218.0
2021-09-29 07:00:00,1738.7,1740.9,1738.3,1740.6,2903.0
2021-09-29 07:30:00,1740.6,1742.6,1736.8,1740.4,5362.0
2021-09-29 08:00:00,1740.4,1741.6,1738.7,1740.1,3396.0
2021-09-29 08:30:00,1740.2,1741.6,1738.5,1741.2,2545.0
2021-09-29 09:00:00,1741.2,1743.8,1739.9,1743.3,3680.0
2021-09-29 09:30:00,1743.3,1743.6,1742.1,1742.7,2242.0
2021-09-29 10:00:00,1742.8,1743.2,1741.3,1743.1,1689.0
2021-09-29 10:30:00,1743.1,1745.9,1742.5,1745.2,3662.0
2021-09-29 11:00:00,1745.2,1746.0,1744.5,1745.8,1936.0
2021-09-29 11:30:00,1745.7,1745.9,1741.3,1741.7,3392.0
2021-09-29 12:00:00,1741.7,1744.5,1741.6,1743.9,2783.0
2021-09-29 12:30:00,1743.8,1744.0,1738.7,1739.6,6216.0
2021-09-29 13:00:00,1739.6,1740.0,1736.6,1738.4,8036.0
2021-09-29 13:30:00,1738.5,1740.2,1735.5,1736.5,8985.0
2021-09-29 14:00:00,1736.4,1740.5,1735.8,1737.0,10054.0
2021-09-29 14:30:00,1736.9,1737.9,1725.6,1729.3,23034.0
2021-09-29 15:00:00,1729.2,1729.2,1725.2,1728.1,10079.0
2021-09-29 15:30:00,1728.1,1733.7,1728.0,1731.7,10455.0
2021-09-29 16:00:00,1731.8,1733.2,1729.5,1730.6,4021.0
2021-09-29 16:30:00,1730.6,1730.7,1726.5,1726.7,3932.0
2021-09-29 17:00:00,1726.7,1728.1,1724.2,1724.4,5219.0
2021-09-29 17:30:00,1724.3,1725.5,1722.3,1722.5,6166.0
2021-09-29 18:00:00,1722.5,1725.4,1721.1,1722.9,5526.0
2021-09-29 18:30:00,1722.8,1724.8,1722.4,1724.4,2429.0
2021-09-29 19:00:00,1724.3,1725.8,1724.1,1725.3,2043.0
2021-09-29 19:30:00,1725.3,1725.7,1724.3,1725.5,1356.0
2021-09-29 20:00:00,1725.5,1725.8,1723.4,1725.6,2122.0
2021-09-29 20:30:00,1725.6,1725.9,1724.8,1725.7,716.0
2021-09-29 23:00:00,1726.8,1727.5,1726.5,1727.2,815.0
2021-09-29 23:30:00,1727.1,1727.7,1726.8,1727.7,577.0
2021-09-30 00:00:00,1727.6,1729.3,1727.5,1728.6,625.0
2021-09-30 00:30:00,1728.6,1729.4,1728.6,1729.4,664.0
2021-09-30 01:00:00,1729.4,1730.4,1729.0,1729.9,873.0
2021-09-30 01:30:00,1729.9,1730.9,1728.6,1729.3,2018.0
2021-09-30 02:00:00,1729.3,1732.6,1728.8,1731.2,2811.0
2021-09-30 02:30:00,1731.2,1732.7,1731.1,1732.5,3057.0
2021-09-30 03:00:00,1732.6,1733.1,1731.8,1731.8,1637.0
2021-09-30 03:30:00,1732.0,1734.9,1731.9,1734.3,2006.0
2021-09-30 04:00:00,1734.2,1734.3,1732.7,1732.7,924.0
2021-09-30 04:30:00,1732.6,1733.0,1731.1,1731.2,1148.0
2021-09-30 05:00:00,1731.2,1732.4,1730.2,1732.4,1025.0
2021-09-30 05:30:00,1732.3,1733.2,1731.6,1732.5,900.0
2021-09-30 06:00:00,1732.6,1733.3,1730.7,1731.4,2007.0
2021-09-30 06:30:00,1731.2,1731.5,1728.7,1730.4,3688.0
2021-09-30 07:00:00,1730.4,1730.5,1727.6,1728.4,2386.0
2021-09-30 07:30:00,1728.4,1731.1,1725.8,1730.7,5040.0
2021-09-30 08:00:00,1730.6,1732.4,1729.9,1731.4,2123.0
2021-09-30 08:30:00,1731.3,1733.8,1731.1,1732.3,2073.0
2021-09-30 09:00:00,1732.4,1733.0,1731.4,1732.4,1812.0
2021-09-30 09:30:00,1732.4,1733.0,1728.9,1731.3,2946.0
2021-09-30 10:00:00,1731.4,1731.6,1728.2,1729.0,2046.0
2021-09-30 10:30:00,1729.0,1729.7,1726.1,1726.4,2709.0
2021-09-30 11:00:00,1726.5,1727.0,1723.4,1723.7,3940.0
2021-09-30 11:30:00,1723.8,1725.0,1721.8,1724.3,3594.0
2021-09-30 12:00:00,1724.3,1727.5,1723.9,1725.9,3180.0
2021-09-30 12:30:00,1725.9,1728.9,1725.0,1728.6,6452.0
2021-09-30 13:00:00,1728.8,1738.3,1728.4,1737.5,13777.0
2021-09-30 13:30:00,1737.5,1741.8,1735.1,1740.1,15016.0
2021-09-30 14:00:00,1740.1,1743.1,1736.1,1742.3,16602.0
2021-09-30 14:30:00,1742.3,1755.6,1742.0,1754.6,25504.0
2021-09-30 15:00:00,1754.6,1759.6,1751.8,1758.1,19957.0
2021-09-30 15:30:00,1758.0,1765.0,1757.1,1761.6,21135.0
2021-09-30 16:00:00,1761.8,1763.6,1757.4,1758.7,11024.0
2021-09-30 16:30:00,1758.7,1760.9,1757.0,1758.8,6136.0
2021-09-30 17:00:00,1759.0,1761.2,1757.7,1758.8,5184.0
2021-09-30 17:30:00,1758.9,1759.6,1756.3,1756.6,7588.0
2021-09-30 18:00:00,1756.7,1757.4,1755.1,1756.8,5316.0
2021-09-30 18:30:00,1756.8,1757.5,1755.7,1757.4,2675.0
2021-09-30 19:00:00,1757.3,1757.8,1756.2,1757.5,2216.0
2021-09-30 19:30:00,1757.6,1759.2,1757.3,1757.3,2158.0
2021-09-30 20:00:00,1757.3,1757.8,1755.8,1756.5,2392.0
2021-09-30 20:30:00,1756.5,1758.4,1756.2,1757.8,1061.0
2021-09-30 23:00:00,1756.7,1756.8,1755.8,1755.9,372.0
2021-09-30 23:30:00,1756.0,1756.1,1754.6,1755.2,885.0
2021-10-01 00:00:00,1755.1,1755.8,1753.4,1753.6,1233.0
2021-10-01 00:30:00,1753.6,1754.2,1752.3,1753.9,1403.0
2021-10-01 01:00:00,1754.0,1754.0,1751.4,1751.8,1454.0
2021-10-01 01:30:00,1751.7,1756.2,1750.7,1755.9,2433.0
2021-10-01 02:00:00,1755.8,1756.5,1754.6,1754.9,1394.0
2021-10-01 02:30:00,1755.0,1755.8,1753.8,1755.8,1531.0
2021-10-01 03:00:00,1755.8,1757.4,1755.3,1756.0,961.0
2021-10-01 03:30:00,1755.9,1756.4,1755.0,1755.1,520.0
2021-10-01 04:00:00,1755.0,1755.1,1752.3,1754.5,1894.0
2021-10-01 04:30:00,1754.4,1754.8,1751.6,1752.1,1392.0
2021-10-01 05:00:00,1752.0,1754.5,1751.4,1753.9,1097.0
2021-10-01 05:30:00,1754.0,1754.0,1751.2,1751.4,1532.0
2021-10-01 06:00:00,1751.3,1752.8,1751.0,1752.2,1018.0
2021-10-01 06:30:00,1752.3,1755.5,1751.2,1754.8,1986.0
2021-10-01 07:00:00,1754.6,1757.3,1753.4,1756.1,2691.0
2021-10-01 07:30:00,1756.1,1757.8,1753.7,1753.9,3218.0
2021-10-01 08:00:00,1754.0,1756.2,1752.0,1753.3,2937.0
2021-10-01 08:30:00,1753.4,1753.7,1751.3,1753.6,2949.0
2021-10-01 09:00:00,1753.6,1754.2,1751.4,1753.4,2736.0
2021-10-01 09:30:00,1753.4,1755.7,1753.3,1754.9,3036.0
2021-10-01 10:00:00,1755.0,1757.1,1754.8,1755.2,3046.0
2021-10-01 10:30:00,1755.2,1755.9,1754.3,1755.0,1459.0
2021-10-01 11:00:00,1755.0,1755.3,1753.3,1753.4,1558.0
2021-10-01 11:30:00,1753.4,1755.7,1752.9,1754.4,1762.0
2021-10-01 12:00:00,1754.4,1756.4,1752.2,1754.8,4200.0
2021-10-01 12:30:00,1754.9,1754.9,1749.9,1753.2,8260.0
2021-10-01 13:00:00,1753.2,1760.9,1752.5,1757.0,12472.0
2021-10-01 13:30:00,1757.1,1759.0,1755.6,1757.4,5628.0
2021-10-01 14:00:00,1757.5,1760.6,1755.1,1758.0,10031.0
2021-10-01 14:30:00,1757.9,1761.9,1753.0,1760.8,14161.0
2021-10-01 15:00:00,1760.8,1765.2,1758.1,1759.5,11261.0
2021-10-01 15:30:00,1759.4,1759.6,1756.4,1759.2,5958.0
2021-10-01 16:00:00,1759.1,1763.4,1758.5,1762.4,4349.0
2021-10-01 16:30:00,1762.5,1763.3,1761.3,1763.0,2503.0
2021-10-01 17:00:00,1763.0,1763.5,1759.7,1759.9,3817.0
2021-10-01 17:30:00,1759.8,1760.7,1758.1,1758.8,5163.0
2021-10-01 18:00:00,1758.8,1760.1,1758.8,1759.6,2343.0
2021-10-01 18:30:00,1759.6,1760.2,1758.9,1759.2,1142.0
2021-10-01 19:00:00,1759.2,1759.9,1758.8,1759.3,1338.0
2021-10-01 19:30:00,1759.3,1759.3,1757.6,1758.1,1066.0
2021-10-01 20:00:00,1758.1,1760.7,1757.7,1760.4,1368.0
2021-10-01 20:30:00,1760.4,1760.9,1759.7,1760.2,577.0
2021-10-02 19:00:00,1761.3,1761.3,1761.3,1761.3,2.0
2021-10-03 23:00:00,1765.6,1766.3,1764.7,1764.7,1048.0
2021-10-03 23:30:00,1764.7,1765.9,1763.9,1764.5,834.0
2021-10-04 00:00:00,1764.5,1765.0,1763.5,1764.0,465.0
2021-10-04 00:30:00,1763.8,1766.0,1763.5,1764.7,1563.0
2021-10-04 01:00:00,1764.8,1766.5,1764.0,1764.8,920.0
2021-10-04 01:30:00,1764.8,1766.0,1764.4,1765.0,962.0
2021-10-04 02:00:00,1764.9,1765.6,1762.6,1762.6,1050.0
2021-10-04 02:30:00,1762.7,1763.0,1760.2,1760.3,2033.0
2021-10-04 03:00:00,1760.2,1760.9,1758.7,1759.4,1782.0
2021-10-04 03:30:00,1759.4,1760.0,1759.2,1759.8,892.0
2021-10-04 04:00:00,1759.7,1759.9,1757.9,1759.0,1196.0
2021-10-04 04:30:00,1758.9,1760.9,1758.8,1760.3,671.0
2021-10-04 05:00:00,1760.2,1761.9,1759.7,1760.9,966.0
2021-10-04 05:30:00,1760.9,1761.8,1760.6,1761.7,450.0
2021-10-04 06:00:00,1761.6,1762.3,1760.7,1761.6,701.0
2021-10-04 06:30:00,1761.6,1762.9,1758.9,1759.1,2200.0
2021-10-04 07:00:00,1759.0,1759.8,1756.7,1758.0,2143.0
2021-10-04 07:30:00,1758.0,1758.7,1754.6,1755.0,3489.0
2021-10-04 08:00:00,1755.1,1755.6,1752.5,1753.7,3512.0
2021-10-04 08:30:00,1753.8,1755.8,1751.8,1752.6,3124.0
2021-10-04 09:00:00,1752.8,1752.8,1748.6,1751.5,6661.0
2021-10-04 09:30:00,1751.5,1752.1,1750.6,1750.9,2058.0
2021-10-04 10:00:00,1751.0,1752.5,1750.3,1750.9,2307.0
2021-10-04 10:30:00,1750.9,1751.6,1748.5,1750.6,2701.0
2021-10-04 11:00:00,1750.6,1750.7,1748.5,1749.3,2620.0
2021-10-04 11:30:00,1749.3,1751.1,1747.7,1750.3,2972.0
2021-10-04 12:00:00,1750.2,1754.7,1748.3,1753.8,3900.0
2021-10-04 12:30:00,1753.8,1753.9,1751.4,1752.7,3706.0
2021-10-04 13:00:00,1752.6,1759.0,1751.6,1755.5,10404.0
2021-10-04 13:30:00,1755.5,1755.6,1750.6,1751.1,6141.0
2021-10-04 14:00:00,1751.0,1753.9,1748.8,1752.6,10284.0
2021-10-04 14:30:00,1752.6,1763.3,1752.6,1761.6,16221.0
2021-10-04 15:00:00,1761.6,1771.5,1759.8,1767.2,22487.0
2021-10-04 15:30:00,1767.2,1768.7,1763.2,1765.0,8754.0
2021-10-04 16:00:00,1765.0,1767.6,1764.1,1766.2,5076.0
2021-10-04 16:30:00,1766.2,1769.9,1765.8,1769.4,4548.0
2021-10-04 17:00:00,1769.3,1771.0,1768.9,1769.9,3583.0
2021-10-04 17:30:00,1769.8,1769.9,1767.2,1767.3,3712.0
2021-10-04 18:00:00,1767.2,1767.8,1764.7,1765.0,2534.0
2021-10-04 18:30:00,1765.0,1766.1,1764.5,1765.8,1374.0
2021-10-04 19:00:00,1766.0,1768.0,1765.5,1767.8,1744.0
2021-10-04 19:30:00,1767.8,1767.8,1764.5,1765.7,1368.0
2021-10-04 20:00:00,1765.7,1769.8,1765.6,1769.7,2267.0
2021-10-04 20:30:00,1769.6,1769.7,1768.5,1768.9,941.0
2021-10-04 23:00:00,1769.5,1770.1,1768.8,1769.4,565.0
2021-10-04 23:30:00,1769.5,1769.8,1768.0,1768.7,1034.0
2021-10-05 00:00:00,1768.7,1769.3,1768.0,1768.7,528.0
2021-10-05 00:30:00,1768.7,1769.0,1767.4,1767.6,1003.0
2021-10-05 01:00:00,1767.7,1768.2,1766.1,1766.2,1602.0
2021-10-05 01:30:00,1766.2,1767.1,1765.0,1765.3,1644.0
2021-10-05 02:00:00,1765.3,1765.7,1763.6,1764.6,1495.0
2021-10-05 02:30:00,1764.7,1765.4,1763.8,1763.8,858.0
2021-10-05 03:00:00,1763.8,1764.0,1762.0,1762.4,1148.0
2021-10-05 03:30:00,1762.2,1762.3,1760.7,1761.3,1232.0
2021-10-05 04:00:00,1761.3,1761.8,1759.6,1760.2,1255.0
2021-10-05 04:30:00,1760.1,1760.3,1757.7,1758.4,2397.0
2021-10-05 05:00:00,1758.3,1759.7,1758.1,1759.3,1331.0
2021-10-05 05:30:00,1759.4,1760.9,1758.8,1760.2,1425.0
2021-10-05 06:00:00,1760.2,1760.3,1756.6,1758.3,2526.0
2021-10-05 06:30:00,1758.4,1759.6,1756.6,1758.0,1647.0
2021-10-05 07:00:00,1758.0,1759.3,1755.4,1757.6,2810.0
2021-10-05 07:30:00,1757.6,1760.9,1755.7,1760.3,3853.0
2021-10-05 08:00:00,1760.3,1761.5,1758.6,1759.6,2751.0
2021-10-05 08:30:00,1759.7,1760.5,1758.1,1758.4,1529.0
2021-10-05 09:00:00,1758.4,1759.2,1756.0,1756.1,2229.0
2021-10-05 09:30:00,1756.1,1758.1,1755.9,1757.5,1798.0
2021-10-05 10:00:00,1757.5,1758.6,1757.3,1758.1,2195.0
2021-10-05 10:30:00,1758.2,1758.4,1756.0,1756.0,1425.0
2021-10-05 11:00:00,1756.1,1757.0,1754.3,1754.6,3580.0
2021-10-05 11:30:00,1754.6,1756.7,1753.8,1756.4,3116.0
2021-10-05 12:00:00,1756.4,1758.9,1756.1,1757.4,2589.0
2021-10-05 12:30:00,1757.5,1762.0,1757.0,1761.0,7296.0
2021-10-05 13:00:00,1760.9,1761.6,1755.9,1756.8,6808.0
2021-10-05 13:30:00,1756.7,1757.5,1751.5,1753.7,11172.0
2021-10-05 14:00:00,1753.6,1756.8,1750.6,1753.3,11036.0
2021-10-05 14:30:00,1753.2,1754.3,1748.6,1753.6,14931.0
2021-10-05 15:00:00,1753.6,1754.0,1750.0,1752.7,7731.0
2021-10-05 15:30:00,1752.7,1758.4,1751.4,1757.6,7033.0
2021-10-05 16:00:00,1757.6,1761.9,1757.5,1761.5,10349.0
2021-10-05 16:30:00,1761.4,1761.9,1758.6,1759.9,3057.0
2021-10-05 17:00:00,1760.0,1760.8,1759.5,1760.5,2221.0
2021-10-05 17:30:00,1760.5,1761.3,1759.6,1761.0,2567.0
2021-10-05 18:00:00,1760.9,1763.6,1760.7,1762.5,3064.0
2021-10-05 18:30:00,1762.4,1763.8,1762.2,1763.2,2098.0
2021-10-05 19:00:00,1763.2,1763.6,1761.7,1762.4,1798.0
2021-10-05 19:30:00,1762.5,1762.6,1760.9,1761.2,1365.0
2021-10-05 20:00:00,1761.1,1761.2,1760.2,1760.7,1033.0
2021-10-05 20:30:00,1760.9,1761.1,1760.1,1760.5,609.0
2021-10-05 23:00:00,1760.6,1760.6,1760.2,1760.3,240.0
2021-10-05 23:30:00,1760.4,1760.8,1760.1,1760.3,257.0
2021-10-06 00:00:00,1760.3,1760.5,1759.7,1759.9,540.0
2021-10-06 00:30:00,1759.8,1760.0,1757.9,1758.1,1595.0
2021-10-06 01:00:00,1758.1,1759.1,1757.5,1758.0,958.0
2021-10-06 01:30:00,1757.9,1758.9,1756.2,1756.9,1011.0
2021-10-06 02:00:00,1756.9,1758.4,1756.4,1757.9,1553.0
2021-10-06 02:30:00,1757.8,1758.6,1755.9,1758.0,1165.0
2021-10-06 03:00:00,1758.0,1758.2,1754.3,1755.9,2121.0
2021-10-06 03:30:00,1755.8,1756.1,1754.8,1755.1,832.0
2021-10-06 04:00:00,1755.2,1756.4,1755.0,1756.0,502.0
2021-10-06 04:30:00,1756.0,1756.0,1751.8,1751.8,2051.0
2021-10-06 05:00:00,1751.8,1753.8,1751.6,1752.9,1808.0
2021-10-06 05:30:00,1752.9,1754.8,1752.5,1753.8,723.0
2021-10-06 06:00:00,1753.8,1753.9,1751.1,1751.3,2562.0
2021-10-06 06:30:00,1751.3,1754.0,1750.6,1752.2,2307.0
2021-10-06 07:00:00,1752.1,1755.0,1751.8,1752.6,2185.0
2021-10-06 07:30:00,1752.6,1753.3,1746.8,1751.4,9463.0
2021-10-06 08:00:00,1751.3,1752.4,1747.2,1748.0,4367.0
2021-10-06 08:30:00,1747.8,1749.4,1745.4,1747.4,5091.0
2021-10-06 09:00:00,1747.4,1750.0,1746.6,1746.9,2924.0
2021-10-06 09:30:00,1747.0,1749.3,1746.8,1748.8,2274.0
2021-10-06 10:00:00,1748.9,1749.4,1747.3,1748.8,2411.0
2021-10-06 10:30:00,1748.6,1750.8,1748.1,1750.3,2869.0
2021-10-06 11:00:00,1750.3,1751.1,1748.8,1750.8,3088.0
2021-10-06 11:30:00,1750.8,1757.5,1750.8,1756.6,7760.0
2021-10-06 12:00:00,1756.7,1757.0,1753.7,1754.9,4610.0
2021-10-06 12:30:00,1755.1,1760.6,1754.0,1759.8,10821.0
2021-10-06 13:00:00,1759.7,1762.6,1756.2,1759.8,9003.0
2021-10-06 13:30:00,1759.9,1761.5,1755.4,1756.9,5964.0
2021-10-06 14:00:00,1756.9,1760.6,1756.7,1759.4,9046.0
2021-10-06 14:30:00,1759.3,1761.2,1757.7,1760.5,6498.0
2021-10-06 15:00:00,1760.6,1765.5,1759.0,1760.5,11323.0
2021-10-06 15:30:00,1760.5,1761.7,1756.1,1758.7,6906.0
2021-10-06 16:00:00,1758.8,1763.1,1758.6,1762.8,4926.0
2021-10-06 16:30:00,1762.7,1763.4,1761.4,1762.9,2816.0
2021-10-06 17:00:00,1762.8,1763.9,1762.3,1763.2,2745.0
2021-10-06 17:30:00,1763.2,1764.6,1761.3,1761.7,4195.0
2021-10-06 18:00:00,1761.6,1763.1,1761.1,1762.7,2216.0
2021-10-06 18:30:00,1762.8,1764.1,1762.5,1763.1,1850.0
2021-10-06 19:00:00,1763.0,1765.7,1762.7,1764.4,2446.0
2021-10-06 19:30:00,1764.3,1765.7,1764.2,1765.0,1826.0
2021-10-06 20:00:00,1764.9,1765.9,1764.4,1765.1,1417.0
2021-10-06 20:30:00,1765.1,1765.6,1764.3,1764.5,717.0
2021-10-06 23:00:00,1763.9,1764.1,1762.9,1763.1,603.0
2021-10-06 23:30:00,1763.1,1764.4,1763.0,1764.3,693.0
2021-10-07 00:00:00,1764.3,1764.8,1764.1,1764.5,662.0
2021-10-07 00:30:00,1764.6,1764.8,1763.2,1764.0,1436.0
2021-10-07 01:00:00,1764.0,1764.2,1763.3,1763.3,628.0
2021-10-07 01:30:00,1763.2,1763.6,1761.7,1762.3,1121.0
2021-10-07 02:00:00,1762.3,1762.8,1761.1,1761.1,843.0
2021-10-07 02:30:00,1761.0,1761.1,1759.6,1759.6,1908.0
2021-10-07 03:00:00,1759.5,1759.8,1758.7,1759.1,745.0
2021-10-07 03:30:00,1759.1,1759.5,1758.0,1759.1,1147.0
2021-10-07 04:00:00,1759.2,1760.7,1758.5,1760.6,1646.0
2021-10-07 04:30:00,1760.6,1760.7,1759.6,1760.3,812.0
2021-10-07 05:00:00,1760.4,1760.5,1759.4,1759.6,499.0
2021-10-07 05:30:00,1759.5,1761.4,1757.6,1758.0,2047.0
2021-10-07 06:00:00,1758.1,1758.7,1756.6,1756.7,1774.0
2021-10-07 06:30:00,1756.7,1762.1,1756.1,1761.0,2610.0
2021-10-07 07:00:00,1760.9,1764.6,1760.7,1763.6,3605.0
2021-10-07 07:30:00,1763.5,1767.6,1762.7,1766.3,4433.0
2021-10-07 08:00:00,1766.3,1767.7,1765.8,1766.7,3207.0
2021-10-07 08:30:00,1766.6,1766.9,1763.3,1763.4,2781.0
2021-10-07 09:00:00,1763.4,1764.6,1760.8,1761.3,2808.0
2021-10-07 09:30:00,1761.2,1761.5,1759.0,1759.1,2620.0
2021-10-07 10:00:00,1759.1,1761.5,1758.5,1760.3,2710.0
2021-10-07 10:30:00,1760.3,1762.5,1760.0,1762.3,1180.0
2021-10-07 11:00:00,1762.2,1763.1,1761.6,1762.7,1068.0
2021-10-07 11:30:00,1762.7,1765.4,1762.2,1763.9,2974.0
2021-10-07 12:00:00,1764.0,1764.2,1761.3,1761.8,3119.0
