,Open,High,Low,Close,Volume,Signal,Datetime
17789,6.78,6.79,6.77,6.78,89080,0,2022-11-18 16:03:00
17790,6.78,6.78,6.75,6.77,53894,0,2022-11-18 16:04:00
17791,6.77,6.78,6.76,6.76,43854,0,2022-11-18 16:05:00
17792,6.77,6.8,6.77,6.79,89815,0,2022-11-18 16:06:00
17793,6.78,6.79,6.77,6.77,31466,0,2022-11-18 16:07:00
17794,6.77,6.78,6.75,6.76,93892,0,2022-11-18 16:08:00
17795,6.76,6.77,6.73,6.74,55004,0,2022-11-18 16:09:00
17796,6.74,6.76,6.74,6.75,57653,0,2022-11-18 16:10:00
17797,6.74,6.75,6.73,6.74,85246,0,2022-11-18 16:11:00
17798,6.74,6.75,6.71,6.73,169648,0,2022-11-18 16:12:00
17799,6.72,6.73,6.7,6.71,89367,0,2022-11-18 16:13:00
17800,6.71,6.71,6.69,6.69,129341,0,2022-11-18 16:14:00
17801,6.69,6.71,6.68,6.69,96828,0,2022-11-18 16:15:00
17802,6.69,6.72,6.69,6.71,87001,0,2022-11-18 16:16:00
17803,6.71,6.72,6.71,6.72,137088,0,2022-11-18 16:17:00
17804,6.72,6.72,6.7,6.71,66731,0,2022-11-18 16:18:00
17805,6.71,6.72,6.7,6.71,131566,0,2022-11-18 16:19:00
17806,6.71,6.71,6.68,6.69,97016,0,2022-11-18 16:20:00
17807,6.69,6.7,6.68,6.69,98837,0,2022-11-18 16:21:00
17808,6.7,6.71,6.68,6.71,95765,0,2022-11-18 16:22:00
17809,6.7,6.71,6.7,6.7,146502,0,2022-11-18 16:23:00
17810,6.71,6.75,6.7,6.74,140800,0,2022-11-18 16:24:00
17811,6.74,6.77,6.74,6.77,91365,0,2022-11-18 16:25:00
17812,6.76,6.77,6.74,6.76,241873,0,2022-11-18 16:26:00
17813,6.76,6.77,6.75,6.75,38856,0,2022-11-18 16:27:00
17814,6.75,6.76,6.73,6.73,73632,0,2022-11-18 16:28:00
17815,6.74,6.76,6.73,6.76,28494,0,2022-11-18 16:29:00
17816,6.75,6.76,6.73,6.74,96193,0,2022-11-18 16:30:00
17817,6.74,6.75,6.74,6.75,81196,0,2022-11-18 16:31:00
17818,6.74,6.75,6.72,6.72,116779,0,2022-11-18 16:32:00
17819,6.72,6.72,6.71,6.72,105456,0,2022-11-18 16:33:00
17820,6.71,6.72,6.68,6.68,156128,0,2022-11-18 16:34:00
17821,6.69,6.69,6.68,6.69,135501,0,2022-11-18 16:35:00
17822,6.69,6.72,6.68,6.71,106835,0,2022-11-18 16:36:00
17823,6.71,6.72,6.69,6.71,120703,0,2022-11-18 16:37:00
17824,6.71,6.71,6.7,6.71,7170,0,2022-11-18 16:38:00
17825,6.71,6.72,6.68,6.69,137191,0,2022-11-18 16:39:00
17826,6.69,6.7,6.68,6.69,148601,0,2022-11-18 16:40:00
17827,6.69,6.7,6.68,6.7,164576,0,2022-11-18 16:41:00
17828,6.7,6.7,6.69,6.7,112485,0,2022-11-18 16:42:00
17829,6.7,6.71,6.69,6.69,78732,0,2022-11-18 16:43:00
17830,6.7,6.7,6.67,6.69,120813,0,2022-11-18 16:44:00
17831,6.68,6.69,6.67,6.68,68470,0,2022-11-18 16:45:00
17832,6.68,6.69,6.66,6.68,158753,0,2022-11-18 16:46:00
17833,6.68,6.69,6.67,6.68,89464,0,2022-11-18 16:47:00
17834,6.69,6.69,6.67,6.67,78700,0,2022-11-18 16:48:00
17835,6.68,6.69,6.67,6.69,196316,0,2022-11-18 16:49:00
17836,6.69,6.7,6.69,6.7,234904,0,2022-11-18 16:50:00
17837,6.7,6.71,6.69,6.69,211996,0,2022-11-18 16:51:00
17838,6.7,6.71,6.68,6.7,66192,0,2022-11-18 16:52:00
17839,6.71,6.72,6.7,6.72,182907,0,2022-11-18 16:53:00
17840,6.72,6.74,6.72,6.74,196361,0,2022-11-18 16:54:00
17841,6.73,6.74,6.69,6.69,115139,0,2022-11-18 16:55:00
17842,6.69,6.7,6.65,6.65,229028,0,2022-11-18 16:56:00
17843,6.66,6.66,6.63,6.64,237301,0,2022-11-18 16:57:00
17844,6.64,6.64,6.6,6.6,388505,0,2022-11-18 16:58:00
17845,6.6,6.61,6.6,6.61,281203,0,2022-11-18 16:59:00
17846,6.61,6.63,6.6,6.62,245938,0,2022-11-18 17:00:00
17847,6.62,6.63,6.6,6.63,180155,0,2022-11-18 17:01:00
17848,6.63,6.67,6.63,6.65,287275,0,2022-11-18 17:02:00
17849,6.65,6.66,6.64,6.65,156372,0,2022-11-18 17:03:00
17850,6.65,6.66,6.63,6.64,162437,0,2022-11-18 17:04:00
17851,6.64,6.65,6.62,6.63,149925,0,2022-11-18 17:05:00
17852,6.63,6.65,6.63,6.63,112675,0,2022-11-18 17:06:00
17853,6.63,6.63,6.62,6.63,98435,0,2022-11-18 17:07:00
17854,6.62,6.64,6.62,6.63,108365,0,2022-11-18 17:08:00
17855,6.63,6.66,6.63,6.65,71942,0,2022-11-18 17:09:00
17856,6.65,6.65,6.62,6.63,91695,0,2022-11-18 17:10:00
17857,6.63,6.64,6.62,6.64,121150,0,2022-11-18 17:11:00
17858,6.64,6.65,6.63,6.63,128849,0,2022-11-18 17:12:00
17859,6.63,6.64,6.62,6.64,95343,0,2022-11-18 17:13:00
17860,6.64,6.64,6.62,6.62,91965,0,2022-11-18 17:14:00
17861,6.62,6.62,6.6,6.6,262999,0,2022-11-18 17:15:00
17862,6.6,6.62,6.6,6.61,117558,0,2022-11-18 17:16:00
17863,6.61,6.62,6.6,6.61,151600,0,2022-11-18 17:17:00
17864,6.61,6.63,6.6,6.63,134932,0,2022-11-18 17:18:00
17865,6.63,6.64,6.63,6.63,37364,0,2022-11-18 17:19:00
17866,6.63,6.64,6.62,6.64,68459,0,2022-11-18 17:20:00
17867,6.63,6.63,6.61,6.61,68195,0,2022-11-18 17:21:00
17868,6.61,6.62,6.6,6.61,188924,0,2022-11-18 17:22:00
17869,6.61,6.63,6.61,6.63,67389,0,2022-11-18 17:23:00
17870,6.62,6.63,6.6,6.61,125387,0,2022-11-18 17:24:00
17871,6.6,6.61,6.59,6.6,361749,0,2022-11-18 17:25:00
17872,6.6,6.6,6.59,6.6,61780,0,2022-11-18 17:26:00
17873,6.6,6.61,6.59,6.6,86942,0,2022-11-18 17:27:00
17874,6.6,6.6,6.56,6.57,156853,0,2022-11-18 17:28:00
17875,6.57,6.59,6.57,6.59,120660,0,2022-11-18 17:29:00
17876,6.59,6.6,6.58,6.59,22373,0,2022-11-18 17:30:00
17877,6.59,6.62,6.58,6.62,151662,0,2022-11-18 17:31:00
17878,6.62,6.63,6.6,6.61,106713,0,2022-11-18 17:32:00
17879,6.61,6.64,6.61,6.63,217322,0,2022-11-18 17:33:00
17880,6.63,6.66,6.63,6.65,229688,0,2022-11-18 17:34:00
17881,6.65,6.66,6.64,6.66,103892,0,2022-11-18 17:35:00
17882,6.66,6.67,6.65,6.66,115423,0,2022-11-18 17:36:00
17883,6.66,6.67,6.65,6.66,81947,0,2022-11-18 17:37:00
17884,6.65,6.66,6.64,6.65,192028,0,2022-11-18 17:38:00
17885,6.65,6.65,6.63,6.63,101069,0,2022-11-18 17:39:00
17886,6.63,6.64,6.62,6.63,72542,0,2022-11-18 17:40:00
17887,6.63,6.64,6.62,6.64,154657,0,2022-11-18 17:41:00
17888,6.64,6.64,6.62,6.62,74501,0,2022-11-18 17:42:00
17889,6.62,6.63,6.61,6.62,76377,0,2022-11-18 17:43:00
17890,6.62,6.62,6.6,6.62,75064,0,2022-11-18 17:44:00
17891,6.61,6.63,6.61,6.62,89277,0,2022-11-18 17:45:00
17892,6.62,6.64,6.62,6.62,85923,0,2022-11-18 17:46:00
17893,6.62,6.63,6.61,6.61,139591,0,2022-11-18 17:47:00
17894,6.61,6.61,6.59,6.6,79291,0,2022-11-18 17:48:00
17895,6.6,6.61,6.6,6.61,57061,0,2022-11-18 17:49:00
17896,6.61,6.62,6.6,6.61,81737,0,2022-11-18 17:50:00
17897,6.61,6.61,6.58,6.59,238120,0,2022-11-18 17:51:00
17898,6.6,6.6,6.58,6.6,197763,0,2022-11-18 17:52:00
17899,6.6,6.61,6.59,6.61,136753,0,2022-11-18 17:53:00
17900,6.61,6.64,6.6,6.62,168273,0,2022-11-18 17:54:00
17901,6.63,6.63,6.6,6.61,107226,0,2022-11-18 17:55:00
17902,6.61,6.62,6.59,6.59,112615,0,2022-11-18 17:56:00
17903,6.6,6.6,6.58,6.59,73663,0,2022-11-18 17:57:00
17904,6.59,6.6,6.58,6.59,106691,0,2022-11-18 17:58:00
17905,6.58,6.59,6.56,6.57,196081,0,2022-11-18 17:59:00
17906,6.57,6.58,6.56,6.58,92791,0,2022-11-18 18:00:00
17907,6.58,6.6,6.57,6.58,113099,0,2022-11-18 18:01:00
17908,6.58,6.59,6.57,6.57,70694,0,2022-11-18 18:02:00
17909,6.57,6.59,6.57,6.58,221317,0,2022-11-18 18:03:00
17910,6.57,6.59,6.57,6.59,116741,0,2022-11-18 18:04:00
17911,6.59,6.6,6.57,6.57,107988,0,2022-11-18 18:05:00
17912,6.58,6.59,6.56,6.59,105363,0,2022-11-18 18:06:00
17913,6.59,6.6,6.58,6.6,64865,0,2022-11-18 18:07:00
17914,6.59,6.62,6.59,6.61,136453,0,2022-11-18 18:08:00
17915,6.61,6.61,6.58,6.6,146693,0,2022-11-18 18:09:00
17916,6.61,6.61,6.6,6.6,78104,0,2022-11-18 18:10:00
17917,6.61,6.64,6.61,6.63,160885,0,2022-11-18 18:11:00
17918,6.63,6.66,6.63,6.65,207349,0,2022-11-18 18:12:00
17919,6.65,6.66,6.64,6.66,135874,0,2022-11-18 18:13:00
17920,6.66,6.67,6.66,6.67,233646,0,2022-11-18 18:14:00
17921,6.66,6.68,6.66,6.67,197979,0,2022-11-18 18:15:00
17922,6.67,6.69,6.66,6.68,186073,0,2022-11-18 18:16:00
17923,6.68,6.69,6.68,6.68,142057,0,2022-11-18 18:17:00
17924,6.68,6.7,6.67,6.68,308345,0,2022-11-18 18:18:00
17925,6.68,6.68,6.65,6.66,149897,0,2022-11-18 18:19:00
17926,6.67,6.68,6.67,6.67,36364,0,2022-11-18 18:20:00
17927,6.67,6.69,6.67,6.68,80463,0,2022-11-18 18:21:00
17928,6.68,6.68,6.65,6.66,144985,0,2022-11-18 18:22:00
17929,6.66,6.67,6.65,6.66,69826,0,2022-11-18 18:23:00
17930,6.66,6.66,6.64,6.65,94180,0,2022-11-18 18:24:00
17931,6.65,6.66,6.65,6.66,91100,0,2022-11-18 18:25:00
17932,6.66,6.66,6.64,6.64,39088,0,2022-11-18 18:26:00
17933,6.65,6.66,6.62,6.64,95248,0,2022-11-18 18:27:00
17934,6.63,6.63,6.61,6.63,70776,0,2022-11-18 18:28:00
17935,6.63,6.64,6.62,6.63,118218,0,2022-11-18 18:29:00
17936,6.63,6.65,6.63,6.64,70201,0,2022-11-18 18:30:00
17937,6.64,6.65,6.63,6.64,97696,0,2022-11-18 18:31:00
17938,6.64,6.65,6.62,6.63,128585,0,2022-11-18 18:32:00
17939,6.63,6.64,6.62,6.62,101978,0,2022-11-18 18:33:00
17940,6.61,6.62,6.6,6.61,127219,0,2022-11-18 18:34:00
17941,6.61,6.63,6.61,6.62,77758,0,2022-11-18 18:35:00
17942,6.62,6.64,6.62,6.63,90801,0,2022-11-18 18:36:00
17943,6.63,6.66,6.62,6.66,172244,0,2022-11-18 18:37:00
17944,6.66,6.68,6.66,6.68,172444,0,2022-11-18 18:38:00
17945,6.68,6.7,6.68,6.7,134425,0,2022-11-18 18:39:00
17946,6.7,6.7,6.68,6.68,67058,0,2022-11-18 18:40:00
17947,6.69,6.69,6.68,6.68,43980,0,2022-11-18 18:41:00
17948,6.68,6.69,6.66,6.67,109222,0,2022-11-18 18:42:00
17949,6.67,6.69,6.66,6.69,59827,0,2022-11-18 18:43:00
17950,6.69,6.7,6.68,6.7,98013,0,2022-11-18 18:44:00
17951,6.69,6.7,6.69,6.69,22158,0,2022-11-18 18:45:00
17952,6.7,6.71,6.69,6.71,53121,0,2022-11-18 18:46:00
17953,6.71,6.71,6.68,6.69,142319,0,2022-11-18 18:47:00
17954,6.69,6.69,6.67,6.68,16612,0,2022-11-18 18:48:00
17955,6.68,6.7,6.68,6.68,92780,0,2022-11-18 18:49:00
17956,6.67,6.69,6.67,6.68,121950,0,2022-11-18 18:50:00
17957,6.68,6.69,6.68,6.69,72275,0,2022-11-18 18:51:00
17958,6.68,6.68,6.66,6.68,96510,0,2022-11-18 18:52:00
17959,6.67,6.68,6.67,6.67,21065,0,2022-11-18 18:53:00
17960,6.68,6.68,6.66,6.67,64930,0,2022-11-18 18:54:00
17961,6.67,6.67,6.65,6.66,101000,0,2022-11-18 18:55:00
17962,6.65,6.67,6.64,6.64,145633,0,2022-11-18 18:56:00
17963,6.64,6.65,6.64,6.64,32090,0,2022-11-18 18:57:00
17964,6.64,6.65,6.64,6.65,110139,0,2022-11-18 18:58:00
17965,6.64,6.66,6.64,6.65,75841,0,2022-11-18 18:59:00
17966,6.65,6.66,6.63,6.64,42791,0,2022-11-18 19:00:00
17967,6.64,6.65,6.62,6.65,136501,0,2022-11-18 19:01:00
17968,6.65,6.65,6.63,6.65,70855,0,2022-11-18 19:02:00
17969,6.64,6.66,6.64,6.64,59806,0,2022-11-18 19:03:00
17970,6.64,6.66,6.64,6.66,45360,0,2022-11-18 19:04:00
17971,6.65,6.66,6.64,6.65,73360,0,2022-11-18 19:05:00
17972,6.65,6.69,6.65,6.69,81375,0,2022-11-18 19:06:00
17973,6.67,6.69,6.67,6.67,48641,0,2022-11-18 19:07:00
17974,6.68,6.68,6.66,6.67,143479,0,2022-11-18 19:08:00
17975,6.66,6.68,6.65,6.67,161726,0,2022-11-18 19:09:00
17976,6.67,6.68,6.66,6.68,39687,0,2022-11-18 19:10:00
17977,6.68,6.68,6.65,6.66,26773,0,2022-11-18 19:11:00
17978,6.65,6.66,6.63,6.63,113870,0,2022-11-18 19:12:00
17979,6.64,6.64,6.62,6.62,173141,0,2022-11-18 19:13:00
17980,6.62,6.64,6.62,6.64,113600,0,2022-11-18 19:14:00
17981,6.64,6.65,6.63,6.65,81433,0,2022-11-18 19:15:00
17982,6.64,6.65,6.62,6.64,112249,0,2022-11-18 19:16:00
17983,6.64,6.65,6.63,6.64,85427,0,2022-11-18 19:17:00
17984,6.63,6.65,6.62,6.64,100176,0,2022-11-18 19:18:00
17985,6.64,6.65,6.63,6.65,50305,0,2022-11-18 19:19:00
17986,6.65,6.65,6.63,6.63,70071,0,2022-11-18 19:20:00
17987,6.64,6.64,6.63,6.63,78323,0,2022-11-18 19:21:00
17988,6.63,6.63,6.6,6.6,167411,0,2022-11-18 19:22:00
17989,6.6,6.6,6.57,6.57,213104,0,2022-11-18 19:23:00
17990,6.58,6.59,6.57,6.58,52499,0,2022-11-18 19:24:00
17991,6.58,6.6,6.57,6.58,133242,0,2022-11-18 19:25:00
17992,6.59,6.61,6.58,6.6,76302,0,2022-11-18 19:26:00
17993,6.6,6.61,6.57,6.58,127780,0,2022-11-18 19:27:00
17994,6.58,6.59,6.57,6.59,118923,0,2022-11-18 19:28:00
17995,6.59,6.59,6.57,6.59,112340,0,2022-11-18 19:29:00
17996,6.59,6.6,6.58,6.58,90405,0,2022-11-18 19:30:00
17997,6.59,6.59,6.57,6.59,83741,0,2022-11-18 19:31:00
17998,6.59,6.59,6.58,6.58,47250,0,2022-11-18 19:32:00
17999,6.58,6.59,6.57,6.57,141254,0,2022-11-18 19:33:00
18000,6.57,6.58,6.56,6.57,218671,0,2022-11-18 19:34:00
18001,6.57,6.58,6.55,6.57,152384,0,2022-11-18 19:35:00
18002,6.57,6.57,6.55,6.56,140334,0,2022-11-18 19:36:00
18003,6.56,6.56,6.55,6.55,67645,0,2022-11-18 19:37:00
18004,6.55,6.56,6.53,6.53,333102,0,2022-11-18 19:38:00
18005,6.54,6.54,6.53,6.54,105756,0,2022-11-18 19:39:00
18006,6.54,6.57,6.54,6.56,146480,0,2022-11-18 19:40:00
18007,6.56,6.56,6.55,6.56,63257,0,2022-11-18 19:41:00
18008,6.56,6.57,6.56,6.56,50612,0,2022-11-18 19:42:00
18009,6.56,6.57,6.56,6.56,59114,0,2022-11-18 19:43:00
18010,6.57,6.57,6.56,6.56,153804,0,2022-11-18 19:44:00
18011,6.56,6.56,6.54,6.55,76138,0,2022-11-18 19:45:00
18012,6.56,6.58,6.55,6.57,127934,0,2022-11-18 19:46:00
18013,6.58,6.59,6.57,6.57,113868,0,2022-11-18 19:47:00
18014,6.57,6.6,6.57,6.59,117736,0,2022-11-18 19:48:00
18015,6.6,6.6,6.58,6.6,83272,0,2022-11-18 19:49:00
18016,6.6,6.62,6.59,6.6,109682,0,2022-11-18 19:50:00
18017,6.61,6.61,6.6,6.61,84081,0,2022-11-18 19:51:00
18018,6.6,6.61,6.59,6.6,76248,0,2022-11-18 19:52:00
18019,6.6,6.6,6.59,6.6,66501,0,2022-11-18 19:53:00
18020,6.6,6.63,6.6,6.63,122613,0,2022-11-18 19:54:00
18021,6.63,6.63,6.61,6.62,64993,0,2022-11-18 19:55:00
18022,6.61,6.63,6.61,6.61,138054,0,2022-11-18 19:56:00
18023,6.62,6.62,6.59,6.59,141716,0,2022-11-18 19:57:00
18024,6.6,6.61,6.6,6.61,38433,0,2022-11-18 19:58:00
18025,6.6,6.61,6.59,6.61,68635,0,2022-11-18 19:59:00
18026,6.61,6.61,6.58,6.59,33867,0,2022-11-18 20:00:00
18027,6.59,6.6,6.58,6.59,79046,0,2022-11-18 20:01:00
18028,6.59,6.6,6.57,6.59,43277,0,2022-11-18 20:02:00
18029,6.59,6.61,6.58,6.6,24180,0,2022-11-18 20:03:00
18030,6.61,6.61,6.6,6.6,36775,0,2022-11-18 20:04:00
18031,6.6,6.6,6.59,6.59,19610,0,2022-11-18 20:05:00
18032,6.6,6.6,6.58,6.58,79154,0,2022-11-18 20:06:00
18033,6.59,6.59,6.56,6.58,84878,0,2022-11-18 20:07:00
18034,6.58,6.58,6.56,6.57,41462,0,2022-11-18 20:08:00
18035,6.56,6.59,6.56,6.59,60607,0,2022-11-18 20:09:00
18036,6.58,6.59,6.58,6.58,73213,0,2022-11-18 20:10:00
18037,6.58,6.58,6.56,6.58,84932,0,2022-11-18 20:11:00
18038,6.58,6.58,6.57,6.57,44380,0,2022-11-18 20:12:00
18039,6.58,6.58,6.57,6.58,60712,0,2022-11-18 20:13:00
18040,6.58,6.59,6.57,6.59,81596,0,2022-11-18 20:14:00
18041,6.58,6.59,6.58,6.59,51078,0,2022-11-18 20:15:00
18042,6.59,6.62,6.59,6.61,154556,0,2022-11-18 20:16:00
18043,6.61,6.62,6.61,6.61,95784,0,2022-11-18 20:17:00
18044,6.61,6.61,6.6,6.61,71389,0,2022-11-18 20:18:00
18045,6.61,6.62,6.59,6.59,102108,0,2022-11-18 20:19:00
18046,6.59,6.6,6.59,6.6,51675,0,2022-11-18 20:20:00
18047,6.6,6.61,6.6,6.61,35450,0,2022-11-18 20:21:00
18048,6.61,6.61,6.59,6.6,53670,0,2022-11-18 20:22:00
18049,6.6,6.6,6.57,6.58,133608,0,2022-11-18 20:23:00
18050,6.59,6.6,6.58,6.6,128029,0,2022-11-18 20:24:00
18051,6.59,6.6,6.57,6.58,63693,0,2022-11-18 20:25:00
18052,6.58,6.58,6.57,6.58,84716,0,2022-11-18 20:26:00
18053,6.57,6.58,6.56,6.57,95621,0,2022-11-18 20:27:00
18054,6.57,6.57,6.56,6.56,120793,0,2022-11-18 20:28:00
18055,6.57,6.57,6.56,6.57,85903,0,2022-11-18 20:29:00
18056,6.57,6.58,6.56,6.58,71399,0,2022-11-18 20:30:00
18057,6.58,6.6,6.58,6.6,52913,0,2022-11-18 20:31:00
18058,6.6,6.6,6.59,6.59,97751,0,2022-11-18 20:32:00
18059,6.6,6.61,6.59,6.6,168406,0,2022-11-18 20:33:00
18060,6.6,6.61,6.6,6.61,51482,0,2022-11-18 20:34:00
18061,6.61,6.61,6.6,6.61,85973,0,2022-11-18 20:35:00
18062,6.61,6.66,6.61,6.66,438225,0,2022-11-18 20:36:00
18063,6.65,6.67,6.64,6.65,382802,0,2022-11-18 20:37:00
18064,6.66,6.67,6.65,6.66,158243,0,2022-11-18 20:38:00
18065,6.66,6.66,6.63,6.64,120721,0,2022-11-18 20:39:00
18066,6.64,6.65,6.62,6.63,77584,0,2022-11-18 20:40:00
18067,6.63,6.66,6.63,6.64,149941,0,2022-11-18 20:41:00
18068,6.64,6.64,6.62,6.62,78117,0,2022-11-18 20:42:00
18069,6.63,6.63,6.61,6.62,84676,0,2022-11-18 20:43:00
18070,6.61,6.62,6.6,6.6,82954,0,2022-11-18 20:44:00
18071,6.59,6.62,6.59,6.61,45582,0,2022-11-18 20:45:00
18072,6.61,6.63,6.61,6.62,62049,0,2022-11-18 20:46:00
18073,6.62,6.63,6.6,6.61,119622,0,2022-11-18 20:47:00
18074,6.61,6.63,6.61,6.63,67346,0,2022-11-18 20:48:00
18075,6.63,6.64,6.62,6.64,117546,0,2022-11-18 20:49:00
18076,6.63,6.65,6.63,6.65,85660,0,2022-11-18 20:50:00
18077,6.64,6.64,6.61,6.61,113146,0,2022-11-18 20:51:00
18078,6.62,6.64,6.62,6.63,130470,0,2022-11-18 20:52:00
18079,6.63,6.65,6.62,6.65,52804,0,2022-11-18 20:53:00
18080,6.64,6.66,6.64,6.66,115077,0,2022-11-18 20:54:00
18081,6.66,6.66,6.63,6.64,153140,0,2022-11-18 20:55:00
18082,6.63,6.63,6.6,6.61,158516,0,2022-11-18 20:56:00
18083,6.61,6.62,6.61,6.61,33446,0,2022-11-18 20:57:00
18084,6.62,6.62,6.59,6.6,203240,0,2022-11-18 20:58:00
18085,6.6,6.61,6.59,6.6,206926,0,2022-11-18 20:59:00
18086,6.6,6.62,6.6,6.62,216088,0,2022-11-18 21:00:00
18087,6.61,6.61,6.61,6.61,13418,0,2022-11-18 21:01:00
18088,6.75,6.75,6.58,6.58,722895,0,2022-11-21 14:31:00
18089,6.58,6.58,6.47,6.51,542241,0,2022-11-21 14:32:00
18090,6.5,6.51,6.43,6.48,510534,0,2022-11-21 14:33:00
18091,6.49,6.5,6.43,6.44,404912,0,2022-11-21 14:34:00
18092,6.45,6.45,6.38,6.4,522149,0,2022-11-21 14:35:00
18093,6.41,6.42,6.37,6.42,491741,0,2022-11-21 14:36:00
18094,6.42,6.42,6.36,6.41,512763,0,2022-11-21 14:37:00
18095,6.41,6.42,6.38,6.39,286108,0,2022-11-21 14:38:00
18096,6.38,6.39,6.34,6.36,551184,0,2022-11-21 14:39:00
18097,6.37,6.37,6.31,6.33,423099,0,2022-11-21 14:40:00
18098,6.33,6.41,6.32,6.4,395629,0,2022-11-21 14:41:00
18099,6.41,6.41,6.34,6.36,349043,0,2022-11-21 14:42:00
18100,6.36,6.36,6.34,6.34,206962,0,2022-11-21 14:43:00
18101,6.35,6.38,6.32,6.37,295151,0,2022-11-21 14:44:00
18102,6.36,6.4,6.35,6.37,191263,0,2022-11-21 14:45:00
18103,6.36,6.39,6.35,6.37,219461,0,2022-11-21 14:46:00
18104,6.36,6.45,6.35,6.45,683765,0,2022-11-21 14:47:00
18105,6.45,6.46,6.42,6.45,798214,0,2022-11-21 14:48:00
18106,6.45,6.48,6.44,6.47,291729,0,2022-11-21 14:49:00
18107,6.46,6.5,6.43,6.49,264049,0,2022-11-21 14:50:00
18108,6.48,6.54,6.48,6.48,540167,0,2022-11-21 14:51:00
18109,6.48,6.5,6.44,6.44,289673,0,2022-11-21 14:52:00
18110,6.45,6.47,6.45,6.45,104443,0,2022-11-21 14:53:00
18111,6.45,6.5,6.45,6.5,143018,0,2022-11-21 14:54:00
18112,6.5,6.53,6.49,6.53,161706,0,2022-11-21 14:55:00
18113,6.52,6.54,6.5,6.53,322078,0,2022-11-21 14:56:00
18114,6.52,6.54,6.49,6.5,157079,0,2022-11-21 14:57:00
18115,6.5,6.53,6.49,6.51,125585,0,2022-11-21 14:58:00
18116,6.51,6.52,6.49,6.5,97841,0,2022-11-21 14:59:00
18117,6.49,6.5,6.48,6.5,59642,0,2022-11-21 15:00:00
18118,6.49,6.51,6.48,6.5,140653,0,2022-11-21 15:01:00
18119,6.5,6.54,6.5,6.54,180796,0,2022-11-21 15:02:00
18120,6.54,6.57,6.53,6.54,236046,0,2022-11-21 15:03:00
18121,6.54,6.54,6.49,6.51,157057,0,2022-11-21 15:04:00
18122,6.51,6.54,6.51,6.52,56132,0,2022-11-21 15:05:00
18123,6.52,6.54,6.51,6.54,48298,0,2022-11-21 15:06:00
18124,6.54,6.57,6.52,6.52,228964,0,2022-11-21 15:07:00
18125,6.52,6.55,6.51,6.55,81734,0,2022-11-21 15:08:00
18126,6.55,6.57,6.54,6.55,89983,0,2022-11-21 15:09:00
18127,6.55,6.56,6.53,6.54,53059,0,2022-11-21 15:10:00
18128,6.54,6.55,6.52,6.54,92658,0,2022-11-21 15:11:00
18129,6.55,6.55,6.53,6.54,37183,0,2022-11-21 15:12:00
18130,6.53,6.57,6.52,6.57,153971,0,2022-11-21 15:13:00
18131,6.56,6.61,6.56,6.6,311715,0,2022-11-21 15:14:00
18132,6.61,6.63,6.6,6.62,247170,0,2022-11-21 15:15:00
18133,6.62,6.64,6.62,6.63,213101,0,2022-11-21 15:16:00
18134,6.63,6.64,6.6,6.63,218121,0,2022-11-21 15:17:00
18135,6.62,6.64,6.58,6.59,167062,0,2022-11-21 15:18:00
18136,6.59,6.61,6.58,6.61,143728,0,2022-11-21 15:19:00
18137,6.6,6.6,6.57,6.58,76575,0,2022-11-21 15:20:00
18138,6.58,6.59,6.56,6.58,128457,0,2022-11-21 15:21:00
18139,6.58,6.59,6.56,6.58,117677,0,2022-11-21 15:22:00
18140,6.57,6.6,6.57,6.6,171492,0,2022-11-21 15:23:00
18141,6.59,6.61,6.58,6.59,80314,0,2022-11-21 15:24:00
18142,6.58,6.6,6.58,6.59,162514,0,2022-11-21 15:25:00
18143,6.59,6.59,6.57,6.57,81575,0,2022-11-21 15:26:00
18144,6.58,6.58,6.53,6.55,245424,0,2022-11-21 15:27:00
18145,6.56,6.56,6.54,6.55,133261,0,2022-11-21 15:28:00
18146,6.55,6.58,6.55,6.57,175423,0,2022-11-21 15:29:00
18147,6.57,6.58,6.56,6.56,134266,0,2022-11-21 15:30:00
18148,6.56,6.58,6.55,6.58,87955,0,2022-11-21 15:31:00
18149,6.59,6.63,6.59,6.6,418888,0,2022-11-21 15:32:00
18150,6.6,6.62,6.57,6.57,194057,0,2022-11-21 15:33:00
18151,6.57,6.58,6.52,6.53,147315,0,2022-11-21 15:34:00
18152,6.53,6.54,6.51,6.53,309893,0,2022-11-21 15:35:00
18153,6.53,6.56,6.53,6.55,182339,0,2022-11-21 15:36:00
18154,6.55,6.56,6.54,6.55,114177,0,2022-11-21 15:37:00
18155,6.55,6.6,6.55,6.6,184704,0,2022-11-21 15:38:00
18156,6.59,6.59,6.57,6.58,161420,0,2022-11-21 15:39:00
18157,6.58,6.6,6.57,6.57,161514,0,2022-11-21 15:40:00
18158,6.58,6.59,6.53,6.54,268645,0,2022-11-21 15:41:00
18159,6.53,6.55,6.52,6.55,74345,0,2022-11-21 15:42:00
18160,6.55,6.55,6.53,6.54,95453,0,2022-11-21 15:43:00
18161,6.54,6.6,6.53,6.59,169097,0,2022-11-21 15:44:00
18162,6.59,6.6,6.57,6.58,81854,0,2022-11-21 15:45:00
18163,6.57,6.6,6.57,6.59,139663,0,2022-11-21 15:46:00
18164,6.59,6.59,6.57,6.58,89759,0,2022-11-21 15:47:00
18165,6.58,6.62,6.58,6.61,220976,0,2022-11-21 15:48:00
